,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
4374,22019,HOU,21900685,2020-01-26,6,7,21,110,-7,DEN,10,3,23,117,7,114.7,107.8,1.87,19.3,0.327,0.692,0.515,14.7,0.575,102.0,0.565,107.8,114.7,1.06,13.9,0.308,0.673,0.485,17.6,0.551,104.34,102.0,0.435,1
4375,22019,SAS,21900686,2020-01-26,5,8,15,106,-4,TOR,11,2,22,110,4,106.0,110.0,1.59,19.8,0.204,0.729,0.491,17.0,0.573,100.0,0.501,110.0,106.0,3.44,21.3,0.271,0.796,0.509,9.0,0.521,101.58,100.0,0.499,1
4376,22019,ATL,21900687,2020-01-26,7,3,35,152,19,WAS,5,7,26,133,-19,135.7,120.9,2.0,19.6,0.31,0.83,0.584,13.4,0.704,111.0,0.572,120.9,135.7,1.67,14.4,0.17,0.69,0.416,10.9,0.625,110.72,111.0,0.428,0
4377,22019,NYK,21900688,2020-01-26,7,8,23,110,13,BKN,6,4,14,97,-13,100.0,113.4,1.31,16.4,0.255,0.638,0.439,16.5,0.532,97.0,0.438,113.4,100.0,1.27,14.4,0.362,0.745,0.561,15.5,0.563,99.42,97.0,0.562,0
4378,22019,LAC,21900689,2020-01-26,2,7,26,112,15,ORL,9,7,23,97,-15,117.9,102.1,1.11,15.4,0.356,0.652,0.532,18.9,0.61,95.0,0.569,102.1,117.9,3.86,18.9,0.348,0.644,0.468,7.4,0.445,98.92,95.0,0.431,0
4379,22019,MEM,21900690,2020-01-26,10,8,27,114,5,PHX,14,7,27,109,-5,101.8,97.3,0.96,17.1,0.273,0.724,0.529,23.2,0.597,112.0,0.551,97.3,101.8,1.28,15.5,0.276,0.727,0.471,16.1,0.507,113.42,112.0,0.449,0
4380,22019,NOP,21900691,2020-01-26,7,5,21,123,15,BOS,6,5,29,108,-15,102.9,116.0,1.24,15.4,0.216,0.604,0.413,16.2,0.547,105.5,0.4,116.0,102.9,1.55,19.9,0.396,0.784,0.587,18.9,0.587,107.72,105.5,0.6,0
4381,22019,POR,21900692,2020-01-26,1,7,21,139,10,IND,5,2,19,129,-10,127.7,139.0,4.43,22.1,0.222,0.605,0.409,6.9,0.631,100.5,0.495,139.0,127.7,1.59,18.6,0.395,0.778,0.591,17.0,0.688,104.62,100.5,0.505,0
4382,22019,DET,21900693,2020-01-27,8,7,20,100,-15,CLE,9,6,21,115,15,115.0,101.0,1.79,17.8,0.34,0.75,0.541,14.0,0.565,99.5,0.591,101.0,115.0,1.0,14.1,0.25,0.66,0.459,18.2,0.547,102.6,99.5,0.409,1
4383,22019,MIA,21900694,2020-01-27,2,9,18,113,21,ORL,7,6,13,92,-21,124.2,100.0,2.58,24.0,0.158,0.741,0.51,13.2,0.657,91.5,0.602,100.0,124.2,3.29,18.1,0.259,0.842,0.49,7.6,0.472,94.2,91.5,0.398,0
4384,22019,CHI,21900695,2020-01-27,8,2,23,110,1,SAS,2,6,12,109,-1,113.4,112.4,2.33,20.1,0.302,0.706,0.5,12.4,0.552,97.0,0.51,112.4,113.4,1.75,16.2,0.294,0.698,0.5,12.4,0.562,97.28,97.0,0.49,0
4385,22019,SAC,21900696,2020-01-27,6,8,27,133,4,MIN,7,8,27,129,-4,116.2,122.0,1.32,18.8,0.333,0.792,0.549,19.8,0.623,99.62,0.467,122.0,116.2,1.69,18.5,0.208,0.667,0.451,14.7,0.646,102.1,99.62,0.533,0
4386,22019,DAL,21900697,2020-01-27,3,3,16,107,10,OKC,2,4,11,97,-10,108.1,98.0,2.33,15.8,0.254,0.849,0.536,9.1,0.52,99.0,0.507,98.0,108.1,2.3,18.1,0.151,0.746,0.464,10.1,0.514,99.16,99.0,0.493,0
4387,22019,UTA,21900698,2020-01-27,7,3,33,117,-9,HOU,11,4,25,126,9,115.6,107.3,0.82,10.5,0.235,0.818,0.505,15.6,0.614,109.0,0.513,107.3,115.6,1.33,17.3,0.182,0.765,0.495,16.5,0.607,113.0,109.0,0.487,1
4388,22019,NYK,21900699,2020-01-28,5,7,26,92,-5,CHA,5,4,14,97,5,102.1,96.8,1.57,16.2,0.362,0.78,0.556,14.7,0.486,95.0,0.561,96.8,102.1,1.21,14.0,0.22,0.638,0.444,14.7,0.506,97.36,95.0,0.439,1
4389,22019,CLE,21900700,2020-01-28,7,2,20,111,-14,NOP,9,11,16,125,14,108.8,122.5,1.79,17.4,0.351,0.711,0.51,13.7,0.529,102.0,0.424,122.5,108.8,1.61,19.9,0.289,0.649,0.49,17.6,0.634,107.24,102.0,0.576,1
4390,22019,MIA,21900701,2020-01-28,11,2,21,101,-8,BOS,5,8,22,109,8,111.2,103.1,1.71,18.2,0.255,0.678,0.491,14.3,0.583,98.0,0.569,103.1,111.2,1.36,11.7,0.322,0.745,0.509,11.2,0.492,99.6,98.0,0.431,1
4391,22019,PHI,21900702,2020-01-28,5,3,18,115,11,GSW,6,3,24,104,-11,98.1,109.5,2.07,20.8,0.127,0.864,0.455,13.2,0.54,105.5,0.426,109.5,98.1,1.75,20.4,0.136,0.873,0.545,15.2,0.615,105.84,105.5,0.574,0
4392,22019,ATL,21900703,2020-01-28,10,2,23,114,-16,TOR,10,6,26,130,16,103.6,118.2,1.56,18.8,0.208,0.731,0.467,16.4,0.553,110.0,0.438,118.2,103.6,2.0,17.6,0.269,0.792,0.533,11.8,0.597,111.44,110.0,0.562,1
4393,22019,DEN,21900704,2020-01-28,9,4,16,96,-8,MEM,12,11,18,104,8,98.0,106.1,1.21,16.9,0.291,0.825,0.516,19.4,0.511,98.0,0.399,106.1,98.0,2.0,23.5,0.175,0.709,0.484,16.3,0.59,99.04,98.0,0.601,1
4394,22019,WAS,21900705,2020-01-28,6,6,27,131,-20,MIL,3,3,26,151,20,141.1,122.4,2.07,20.5,0.341,0.712,0.548,14.0,0.716,107.0,0.578,122.4,141.1,2.55,18.9,0.288,0.659,0.452,10.3,0.601,109.18,107.0,0.422,1
4395,22019,PHX,21900706,2020-01-28,10,4,25,133,29,DAL,6,0,18,104,-29,103.0,134.3,1.12,14.5,0.298,0.771,0.5,16.8,0.548,100.0,0.344,134.3,103.0,2.62,23.9,0.229,0.702,0.5,13.1,0.698,102.06,100.0,0.656,0
4396,22019,CHI,21900708,2020-01-29,10,3,17,106,-9,IND,8,2,14,115,9,101.0,109.5,1.3,18.9,0.182,0.659,0.42,19.0,0.579,95.09,0.463,109.5,101.0,1.37,18.1,0.341,0.818,0.58,18.1,0.583,95.22,95.09,0.538,1
4397,22019,BKN,21900709,2020-01-29,8,7,19,125,10,DET,6,5,20,115,-10,125.0,115.0,2.6,19.4,0.217,0.721,0.461,10.0,0.636,100.0,0.54,115.0,125.0,1.56,18.3,0.279,0.783,0.539,16.0,0.603,101.26,100.0,0.46,0
4398,22019,MEM,21900710,2020-01-29,7,3,22,127,21,NYK,9,6,22,106,-21,121.0,101.9,2.08,18.2,0.178,0.712,0.481,11.4,0.632,104.5,0.591,101.9,121.0,1.44,17.6,0.288,0.822,0.519,17.3,0.511,108.14,104.5,0.409,0
4399,22019,UTA,21900711,2020-01-29,4,0,22,120,-7,SAS,5,2,27,127,7,127.0,116.5,2.56,18.1,0.135,0.623,0.422,9.0,0.667,101.5,0.579,116.5,127.0,1.38,13.3,0.377,0.865,0.578,12.6,0.576,102.72,101.5,0.421,1
4400,22019,POR,21900712,2020-01-29,8,8,20,125,13,HOU,8,5,23,112,-13,104.7,119.0,1.4,15.2,0.232,0.702,0.447,14.0,0.549,106.0,0.415,119.0,104.7,1.26,16.7,0.298,0.768,0.553,18.1,0.62,108.9,106.0,0.585,0
4401,22019,OKC,21900713,2020-01-29,9,5,17,120,20,SAC,6,2,22,100,-20,125.0,105.3,2.46,22.6,0.356,0.712,0.546,13.5,0.62,95.5,0.633,105.3,125.0,1.57,16.7,0.288,0.644,0.454,14.7,0.522,99.32,95.5,0.368,0
4402,22019,CLE,21900714,2020-01-30,7,3,21,109,-6,TOR,13,3,20,115,6,106.9,111.7,1.0,16.2,0.36,0.787,0.567,22.5,0.567,102.5,0.474,111.7,106.9,1.64,17.3,0.213,0.64,0.433,13.6,0.597,102.74,102.5,0.526,1
4403,22019,WAS,21900715,2020-01-30,3,6,22,121,14,CHA,9,4,24,107,-14,109.2,123.5,3.56,21.6,0.317,0.511,0.4,9.2,0.498,98.0,0.434,123.5,109.2,1.2,16.9,0.489,0.683,0.6,20.4,0.618,99.62,98.0,0.566,0
4404,22019,PHI,21900716,2020-01-30,11,2,21,117,-10,ATL,5,4,29,127,10,117.6,108.3,1.81,19.6,0.234,0.824,0.541,14.8,0.615,108.0,0.529,108.3,117.6,1.83,16.2,0.176,0.766,0.459,11.1,0.575,107.54,108.0,0.471,1
4405,22019,BOS,21900717,2020-01-30,12,4,24,119,15,GSW,11,6,19,104,-15,114.4,100.0,1.17,18.3,0.404,0.886,0.637,22.1,0.609,104.0,0.558,100.0,114.4,1.41,18.3,0.114,0.596,0.363,16.3,0.576,105.44,104.0,0.442,0
4406,22019,UTA,21900718,2020-01-30,4,6,17,100,-6,DEN,7,5,16,106,6,111.6,106.4,2.5,19.3,0.267,0.8,0.533,10.5,0.562,94.5,0.559,106.4,111.6,1.5,19.1,0.2,0.733,0.467,17.0,0.585,96.36,94.5,0.441,1
4407,22019,LAC,21900719,2020-01-30,6,6,20,103,-21,SAC,11,8,21,124,21,105.1,124.0,1.73,18.1,0.305,0.727,0.485,15.3,0.5,99.0,0.369,124.0,105.1,2.25,20.0,0.273,0.695,0.515,12.0,0.646,101.96,99.0,0.631,1
4408,22019,DET,21900720,2020-01-31,5,6,12,92,-13,TOR,6,7,27,105,13,95.8,109.4,1.06,14.0,0.309,0.744,0.5,17.7,0.49,96.0,0.423,109.4,95.8,1.63,19.7,0.256,0.691,0.5,16.7,0.584,98.4,96.0,0.577,1
4409,22019,CHI,21900721,2020-01-31,7,3,21,118,-15,BKN,8,5,21,133,15,130.4,113.5,1.55,21.8,0.206,0.727,0.5,19.6,0.731,103.0,0.56,113.5,130.4,1.93,19.5,0.273,0.794,0.5,13.5,0.606,103.22,103.0,0.44,1
4410,22019,DAL,21900722,2020-01-31,2,9,18,121,-7,HOU,11,5,20,128,7,121.0,126.7,1.71,19.6,0.36,0.759,0.567,17.0,0.594,100.5,0.492,126.7,121.0,3.57,18.0,0.241,0.64,0.433,6.9,0.599,105.84,100.5,0.508,1
4411,22019,NOP,21900723,2020-01-31,8,4,22,139,28,MEM,10,8,21,111,-28,104.7,129.9,1.55,12.6,0.228,0.543,0.369,10.4,0.517,106.5,0.355,129.9,104.7,1.58,19.3,0.457,0.772,0.631,17.8,0.653,108.44,106.5,0.645,0
4412,22019,DEN,21900724,2020-01-31,8,10,19,127,12,MIL,7,5,14,115,-12,117.6,105.5,2.23,19.9,0.173,0.793,0.5,12.0,0.611,108.5,0.549,105.5,117.6,2.23,19.5,0.207,0.827,0.5,11.9,0.54,111.2,108.5,0.451,0
4413,22019,PHX,21900725,2020-01-31,6,6,25,107,-4,OKC,13,4,24,111,4,112.1,109.2,1.86,17.7,0.436,0.683,0.542,14.1,0.52,98.5,0.523,109.2,112.1,1.0,15.5,0.317,0.564,0.458,20.4,0.603,101.72,98.5,0.477,1
4414,22019,POR,21900726,2020-01-31,10,8,22,127,8,LAL,2,10,21,119,-8,110.2,117.6,1.47,18.0,0.339,0.843,0.573,17.6,0.549,108.0,0.466,117.6,110.2,3.57,18.1,0.157,0.661,0.427,6.5,0.598,107.78,108.0,0.534,0
4415,22019,LAC,21900727,2020-02-01,8,7,30,118,12,MIN,9,4,20,106,-12,110.3,99.1,1.54,14.4,0.245,0.788,0.514,12.1,0.557,107.0,0.518,99.1,110.3,1.41,17.0,0.212,0.755,0.486,15.9,0.529,109.1,107.0,0.482,0
4416,22019,NYK,21900728,2020-02-01,5,1,20,92,7,IND,4,1,20,85,-7,93.4,98.9,1.91,17.9,0.102,0.68,0.394,12.1,0.499,92.0,0.428,98.9,93.4,1.46,15.3,0.32,0.898,0.606,14.0,0.499,91.68,92.0,0.572,0
4417,22019,MIA,21900729,2020-02-01,6,8,16,102,13,ORL,5,5,19,89,-13,112.1,97.8,1.85,19.1,0.289,0.792,0.561,14.3,0.577,91.0,0.587,97.8,112.1,2.1,17.3,0.208,0.711,0.439,11.0,0.492,92.46,91.0,0.413,0
4418,22019,GSW,21900730,2020-02-01,11,10,16,131,19,CLE,8,3,15,112,-19,110.9,129.7,1.63,18.2,0.352,0.767,0.536,15.8,0.554,101.0,0.398,129.7,110.9,3.55,26.3,0.233,0.648,0.464,10.9,0.666,101.76,101.0,0.602,0
4419,22019,WAS,21900731,2020-02-01,9,8,20,113,6,BKN,5,7,22,107,-6,105.9,110.8,1.56,17.3,0.333,0.672,0.512,15.8,0.518,101.5,0.482,110.8,105.9,2.1,14.7,0.328,0.667,0.488,9.8,0.507,105.34,101.5,0.518,0
4420,22019,PHI,21900732,2020-02-01,6,3,27,95,-21,BOS,9,2,20,116,21,118.4,96.9,1.36,12.1,0.271,0.709,0.505,11.2,0.592,98.0,0.621,96.9,118.4,1.07,11.8,0.291,0.729,0.495,14.3,0.486,99.34,98.0,0.379,1
4421,22019,DAL,21900733,2020-02-01,6,8,14,123,23,ATL,6,4,15,100,-23,99.0,123.0,1.73,14.6,0.241,0.784,0.495,10.9,0.499,100.5,0.395,123.0,99.0,2.89,19.1,0.216,0.759,0.505,9.0,0.609,100.64,100.5,0.605,0
4422,22019,CHA,21900734,2020-02-01,5,7,18,90,-24,SAS,13,2,14,114,24,92.8,117.5,1.71,21.6,0.224,0.756,0.479,17.5,0.51,97.0,0.388,117.5,92.8,2.25,20.0,0.244,0.776,0.521,12.4,0.592,100.26,97.0,0.612,1
4423,22019,POR,21900735,2020-02-01,4,5,19,124,17,UTA,6,4,17,107,-17,127.8,111.5,1.67,15.2,0.383,0.759,0.584,12.4,0.62,96.5,0.578,111.5,127.8,1.9,15.0,0.241,0.617,0.416,10.4,0.546,97.44,96.5,0.423,0
4424,22019,LAL,21900736,2020-02-01,10,5,22,129,16,SAC,5,4,24,113,-16,127.7,111.9,2.2,22.6,0.304,0.673,0.505,14.9,0.659,101.0,0.616,111.9,127.7,1.31,15.1,0.327,0.696,0.495,15.8,0.552,103.66,101.0,0.384,0
4425,22019,DEN,21900737,2020-02-02,7,7,19,123,-5,DET,4,2,22,128,5,120.6,125.5,3.0,20.6,0.327,0.673,0.5,9.8,0.582,92.38,0.508,125.5,120.6,2.75,22.1,0.327,0.673,0.5,11.8,0.612,93.84,92.38,0.492,1
4426,22019,HOU,21900738,2020-02-02,14,3,18,117,8,NOP,6,6,16,109,-8,109.3,100.9,2.75,15.2,0.231,0.623,0.407,7.5,0.51,107.5,0.503,100.9,109.3,0.91,14.3,0.377,0.769,0.593,21.3,0.53,110.74,107.5,0.497,0
4427,22019,PHX,21900739,2020-02-02,8,3,24,108,-21,MIL,4,12,25,129,21,119.4,101.9,1.76,19.2,0.357,0.708,0.545,15.7,0.592,107.0,0.605,101.9,119.4,2.0,13.9,0.292,0.643,0.455,9.4,0.473,109.5,107.0,0.395,1
4428,22019,TOR,21900740,2020-02-02,6,5,18,129,27,CHI,10,0,21,102,-27,105.2,133.0,1.56,17.6,0.367,0.658,0.48,16.5,0.503,97.0,0.343,133.0,105.2,1.87,20.4,0.342,0.633,0.52,15.5,0.685,98.78,97.0,0.658,0
4429,22019,CHA,21900741,2020-02-03,8,2,16,100,-12,ORL,7,3,12,112,12,109.9,121.7,2.0,18.3,0.34,0.81,0.554,13.2,0.525,91.5,0.425,121.7,109.9,3.5,26.4,0.19,0.66,0.446,10.9,0.64,90.82,91.5,0.575,1
4430,22019,NYK,21900742,2020-02-03,11,1,18,139,5,CLE,6,3,18,134,-5,122.9,127.5,2.27,22.8,0.19,0.653,0.44,13.8,0.671,98.72,0.473,127.5,122.9,2.75,21.1,0.347,0.81,0.56,11.0,0.625,100.15,98.72,0.527,0
4431,22019,DAL,21900743,2020-02-03,3,2,15,112,9,IND,7,6,18,103,-9,117.9,108.4,1.67,15.6,0.294,0.796,0.552,12.6,0.583,95.0,0.507,108.4,117.9,7.0,21.1,0.204,0.706,0.448,4.2,0.511,96.48,95.0,0.493,0
4432,22019,WAS,21900744,2020-02-03,6,4,24,117,-8,GSW,8,6,25,125,8,120.2,112.5,2.21,21.3,0.245,0.881,0.538,13.5,0.621,104.0,0.52,112.5,120.2,2.55,20.8,0.119,0.755,0.462,10.6,0.611,103.7,104.0,0.48,1
4433,22019,ATL,21900745,2020-02-03,9,6,19,115,-8,BOS,10,5,22,123,8,113.9,121.8,1.29,16.6,0.233,0.705,0.471,16.8,0.617,101.0,0.462,121.8,113.9,1.4,15.7,0.295,0.767,0.529,14.9,0.631,102.86,101.0,0.538,1
4434,22019,PHX,21900746,2020-02-03,7,6,21,97,-22,BKN,8,5,26,119,22,119.0,97.0,1.65,19.5,0.333,0.692,0.52,17.0,0.606,100.0,0.589,97.0,119.0,1.44,16.8,0.308,0.667,0.48,16.0,0.495,102.58,100.0,0.411,1
4435,22019,MIA,21900747,2020-02-03,8,1,18,137,31,PHI,3,1,21,106,-31,148.9,115.2,9.0,21.1,0.2,0.625,0.432,3.3,0.698,92.0,0.626,115.2,148.9,1.71,18.2,0.375,0.8,0.568,15.2,0.564,94.6,92.0,0.374,0
4436,22019,DET,21900748,2020-02-03,6,2,13,82,-14,MEM,6,12,18,96,14,86.3,101.1,1.31,15.1,0.364,0.729,0.518,16.8,0.402,95.0,0.364,101.1,86.3,2.45,20.3,0.271,0.636,0.482,11.6,0.504,100.62,95.0,0.636,1
4437,22019,SAC,21900749,2020-02-03,7,7,20,113,4,MIN,12,6,25,109,-4,112.4,117.7,1.56,18.1,0.36,0.744,0.538,16.5,0.56,96.5,0.484,117.7,112.4,1.53,19.8,0.256,0.64,0.462,17.7,0.637,98.98,96.5,0.516,0
4438,22019,SAS,21900750,2020-02-03,5,9,20,105,-3,LAC,3,2,18,108,3,104.9,102.9,2.33,20.8,0.106,0.839,0.505,11.7,0.571,102.5,0.54,102.9,104.9,2.63,16.0,0.161,0.894,0.495,7.8,0.515,102.8,102.5,0.46,1
4439,22019,NOP,21900751,2020-02-04,10,6,17,108,-12,MIL,11,7,19,120,12,105.3,93.9,2.0,21.2,0.232,0.774,0.517,14.9,0.548,114.5,0.576,93.9,105.3,1.53,17.0,0.226,0.768,0.483,14.8,0.493,118.52,114.5,0.424,1
4440,22019,HOU,21900752,2020-02-04,11,5,19,125,15,CHA,2,2,18,110,-15,108.9,125.0,1.29,16.6,0.255,0.807,0.558,16.8,0.588,100.5,0.452,125.0,108.9,5.0,18.2,0.193,0.745,0.442,5.0,0.583,101.84,100.5,0.548,0
4441,22019,POR,21900753,2020-02-04,5,6,22,99,-28,DEN,5,7,22,127,28,129.6,100.0,2.14,20.7,0.356,0.776,0.592,14.3,0.629,98.5,0.655,100.0,129.6,1.78,12.7,0.224,0.644,0.408,9.1,0.492,101.84,98.5,0.345,1
4442,22019,SAS,21900754,2020-02-04,6,2,16,102,-27,LAL,5,4,15,129,27,133.0,105.2,2.0,20.3,0.375,0.855,0.653,14.4,0.672,97.0,0.656,105.2,133.0,3.5,16.9,0.145,0.625,0.347,6.2,0.523,97.3,97.0,0.344,1
4443,22019,PHX,21900755,2020-02-05,4,5,21,108,-8,DET,9,2,15,116,8,124.7,117.4,3.44,21.8,0.358,0.811,0.544,9.7,0.568,92.5,0.53,117.4,124.7,1.81,22.6,0.189,0.642,0.456,17.4,0.646,94.82,92.5,0.47,1
4444,22019,ORL,21900756,2020-02-05,10,6,13,100,-16,BOS,10,6,19,116,16,120.8,104.2,1.77,17.8,0.238,0.766,0.517,13.5,0.623,96.0,0.564,104.2,120.8,1.18,16.0,0.234,0.762,0.483,17.7,0.567,98.12,96.0,0.436,1
4445,22019,GSW,21900757,2020-02-05,6,7,14,88,-41,BKN,4,1,15,129,41,127.7,88.0,1.93,19.3,0.4,0.844,0.649,14.9,0.605,100.5,0.696,88.0,127.7,2.86,15.3,0.156,0.6,0.351,7.0,0.423,105.76,100.5,0.304,1
4446,22019,TOR,21900758,2020-02-05,12,0,17,119,1,IND,6,5,18,118,-1,119.2,120.2,1.53,21.2,0.25,0.791,0.53,19.2,0.663,99.0,0.491,120.2,119.2,2.7,20.2,0.209,0.75,0.47,10.1,0.616,99.8,99.0,0.509,0
4447,22019,MIN,21900759,2020-02-05,13,7,21,120,-7,ATL,7,4,22,127,7,116.5,109.1,1.1,16.5,0.225,0.784,0.538,19.3,0.667,109.5,0.553,109.1,116.5,1.06,13.0,0.216,0.775,0.462,15.5,0.581,111.76,109.5,0.447,1
4448,22019,OKC,21900760,2020-02-05,9,6,15,109,6,CLE,4,2,24,103,-6,103.0,109.0,1.55,21.4,0.269,0.826,0.531,20.0,0.549,100.0,0.444,109.0,103.0,1.75,16.5,0.174,0.731,0.469,12.0,0.579,103.02,100.0,0.556,0
4449,22019,MEM,21900761,2020-02-05,6,4,24,121,14,DAL,5,6,18,107,-14,107.0,121.0,2.11,14.3,0.262,0.744,0.462,9.0,0.512,100.0,0.401,121.0,107.0,2.45,19.9,0.256,0.738,0.538,11.0,0.619,100.18,100.0,0.599,0
4450,22019,UTA,21900762,2020-02-05,5,1,16,95,-3,DEN,8,5,17,98,3,101.0,97.9,2.09,17.4,0.273,0.788,0.523,11.3,0.5,97.0,0.544,97.9,101.0,1.43,15.9,0.212,0.727,0.477,14.4,0.515,97.54,97.0,0.456,1
4451,22019,LAC,21900763,2020-02-05,6,5,21,128,17,MIA,7,2,16,111,-17,126.7,109.9,2.5,23.9,0.25,0.793,0.547,13.9,0.657,101.0,0.562,109.9,126.7,3.22,20.7,0.207,0.75,0.453,8.9,0.543,102.3,101.0,0.438,0
4452,22019,NYK,21900764,2020-02-06,12,5,23,105,2,ORL,8,9,20,103,-2,106.1,103.0,1.93,19.1,0.32,0.705,0.5,14.1,0.523,99.5,0.504,103.0,106.1,1.05,16.8,0.295,0.68,0.5,21.0,0.584,103.28,99.5,0.496,0
4453,22019,NOP,21900765,2020-02-06,12,7,20,125,6,CHI,11,1,16,119,-6,111.2,117.9,1.56,17.3,0.288,0.738,0.489,15.0,0.577,106.5,0.436,117.9,111.2,1.81,24.6,0.262,0.712,0.511,19.8,0.655,107.74,106.5,0.564,0
4454,22019,PHI,21900766,2020-02-06,7,4,14,101,-11,MIL,3,8,18,112,11,106.7,96.2,1.36,14.1,0.236,0.8,0.542,13.3,0.549,105.0,0.552,96.2,106.7,2.18,17.1,0.2,0.764,0.458,10.5,0.48,106.04,105.0,0.448,1
4455,22019,SAS,21900767,2020-02-06,9,3,10,117,-8,POR,2,6,19,125,8,126.3,119.4,2.33,20.4,0.267,0.811,0.561,12.1,0.642,98.5,0.514,119.4,126.3,6.25,18.8,0.189,0.733,0.439,4.1,0.561,100.3,98.5,0.486,1
4456,22019,LAL,21900768,2020-02-06,10,4,18,111,-10,HOU,8,4,22,121,10,118.6,107.8,1.25,15.5,0.19,0.729,0.478,15.7,0.651,102.5,0.49,107.8,118.6,2.06,22.4,0.271,0.81,0.522,15.5,0.566,105.48,102.5,0.51,1
4457,22019,PHI,21900769,2020-02-07,8,11,25,119,12,MEM,13,6,15,107,-12,100.9,111.2,1.79,17.2,0.263,0.702,0.462,13.2,0.502,106.5,0.446,111.2,100.9,1.62,22.4,0.298,0.737,0.538,19.6,0.616,109.62,106.5,0.554,0
4458,22019,DAL,21900770,2020-02-07,7,2,21,118,-1,WAS,8,4,19,119,1,119.2,121.4,1.93,19.1,0.36,0.745,0.546,14.1,0.589,98.5,0.49,121.4,119.2,2.15,20.5,0.255,0.64,0.454,13.3,0.622,99.98,98.5,0.51,1
4459,22019,ATL,21900771,2020-02-07,7,8,21,107,-5,BOS,5,8,18,112,5,108.1,113.1,1.5,15.9,0.288,0.717,0.505,14.1,0.549,99.0,0.475,113.1,108.1,1.77,17.2,0.283,0.712,0.495,13.1,0.572,99.66,99.0,0.525,1
4460,22019,TOR,21900772,2020-02-07,12,3,22,115,9,IND,5,5,18,106,-9,105.0,113.9,1.3,18.4,0.327,0.755,0.541,19.8,0.554,101.0,0.468,113.9,105.0,1.75,20.1,0.245,0.673,0.459,15.8,0.602,104.08,101.0,0.532,0
4461,22019,DET,21900773,2020-02-07,7,1,23,101,-7,OKC,4,6,23,108,7,112.2,121.3,1.73,14.9,0.377,0.667,0.5,12.2,0.519,89.5,0.412,121.3,112.2,1.75,17.2,0.333,0.623,0.5,13.5,0.605,93.28,89.5,0.588,1
4462,22019,PHX,21900774,2020-02-07,10,9,15,127,36,HOU,8,5,21,91,-36,90.1,127.0,1.0,12.5,0.259,0.657,0.409,15.8,0.472,100.5,0.241,127.0,90.1,1.26,20.6,0.343,0.741,0.591,23.0,0.714,103.16,100.5,0.759,0
4463,22019,SAC,21900775,2020-02-07,8,3,24,105,8,MIA,7,5,16,97,-8,102.1,110.5,1.05,16.3,0.326,0.818,0.567,21.1,0.551,95.0,0.466,110.5,102.1,2.07,22.3,0.182,0.674,0.433,14.7,0.602,98.14,95.0,0.534,0
4464,22019,POR,21900776,2020-02-07,9,4,18,114,-3,UTA,6,2,19,117,3,112.9,117.0,1.56,11.1,0.218,0.66,0.429,8.9,0.553,100.5,0.461,117.0,112.9,1.4,15.3,0.34,0.782,0.571,15.0,0.576,102.86,100.5,0.539,1
4465,22019,MIL,21900777,2020-02-08,4,5,11,111,16,ORL,10,6,15,95,-16,106.7,91.3,1.63,18.3,0.264,0.828,0.573,15.4,0.555,104.0,0.571,91.3,106.7,3.11,19.8,0.172,0.736,0.427,8.7,0.456,104.6,104.0,0.429,0
4466,22019,DAL,21900778,2020-02-08,5,6,18,116,16,CHA,5,4,13,100,-16,111.1,127.5,1.36,12.4,0.302,0.651,0.458,12.2,0.527,90.5,0.39,127.5,111.1,2.42,21.8,0.349,0.698,0.542,13.2,0.632,93.38,90.5,0.61,0
4467,22019,NYK,21900779,2020-02-08,5,6,21,95,3,DET,5,7,19,92,-3,103.4,106.7,1.31,18.6,0.132,0.583,0.384,18.0,0.605,89.0,0.487,106.7,103.4,1.6,18.3,0.417,0.868,0.616,16.9,0.514,90.26,89.0,0.513,0
4468,22019,IND,21900780,2020-02-08,5,9,25,117,-7,NOP,8,2,24,124,7,111.4,119.2,1.79,18.7,0.136,0.685,0.439,13.3,0.617,104.5,0.48,119.2,111.4,1.8,18.2,0.315,0.864,0.561,14.4,0.585,105.94,104.5,0.52,1
4469,22019,BKN,21900781,2020-02-08,5,5,16,118,-1,TOR,6,5,22,119,1,121.6,122.7,3.0,19.5,0.308,0.68,0.49,9.3,0.575,97.0,0.514,122.7,121.6,3.14,16.5,0.32,0.692,0.51,7.2,0.571,98.4,97.0,0.486,1
4470,22019,MIN,21900782,2020-02-08,8,3,21,142,27,LAC,8,5,17,115,-27,107.5,134.0,1.6,17.4,0.17,0.761,0.462,14.0,0.582,106.5,0.417,134.0,107.5,3.0,25.2,0.239,0.83,0.538,12.3,0.69,106.34,106.5,0.583,0
