,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
2230,22017,1610612745,HOU,Houston Rockets,21701001,2018-03-12,HOU vs. SAS,W,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,17,24,109,16,1,22017,1610612759,SAS,San Antonio Spurs,21701001,2018-03-12,SAS @ HOU,L,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,-16,1,21701001,1610612745,Rockets,HOU,Houston,240:00,111.1,112.4,95.8,96.9,15.3,15.5,0.615,1.41,18.3,0.289,0.827,0.577,17.326,17.5,0.569,0.605,1.0,0.196,97.62,96.5,80.42,97,0.599,21701001,1610612759,Spurs,SAS,San Antonio,240:00,95.8,96.9,111.1,112.4,-15.3,-15.5,0.606,1.54,16.1,0.173,0.711,0.423,13.386,13.5,0.475,0.51,1.0,0.202,97.62,96.5,80.42,96,0.401
2231,22017,1610612749,MIL,Milwaukee Bucks,21701002,2018-03-12,MIL @ MEM,W,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,19,22,121,18,1,22017,1610612763,MEM,Memphis Grizzlies,21701002,2018-03-12,MEM vs. MIL,L,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,-18,1,21701002,1610612763,Grizzlies,MEM,Memphis,240:00,106.9,106.2,122.6,126.0,-15.7,-19.9,0.643,3.0,20.2,0.231,0.649,0.404,9.34,9.3,0.522,0.529,1.0,0.199,97.52,96.5,80.42,97,0.385,21701002,1610612749,Bucks,MIL,Milwaukee,240:00,122.6,126.0,106.9,106.2,15.7,19.9,0.702,1.74,23.1,0.351,0.769,0.596,19.254,19.8,0.654,0.667,1.0,0.197,97.52,96.5,80.42,96,0.615
2232,22017,1610612760,OKC,Oklahoma City Thunder,21701003,2018-03-12,OKC vs. SAC,W,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,11,15,106,5,1,22017,1610612758,SAC,Sacramento Kings,21701003,2018-03-12,SAC @ OKC,L,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,-5,1,21701003,1610612760,Thunder,OKC,Oklahoma City,240:00,108.3,110.4,103.0,105.2,5.2,5.2,0.553,1.91,16.9,0.204,0.702,0.472,11.234,11.5,0.548,0.577,1.0,0.198,97.98,96.0,80.0,96,0.541,21701003,1610612758,Kings,SAC,Sacramento,240:00,103.0,105.2,108.3,110.4,-5.2,-5.2,0.553,1.91,15.9,0.298,0.796,0.528,11.22,11.5,0.473,0.505,1.0,0.198,97.98,96.0,80.0,96,0.459
2233,22017,1610612748,MIA,Miami Heat,21701004,2018-03-12,MIA @ POR,L,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,-16,1,22017,1610612757,POR,Portland Trail Blazers,21701004,2018-03-12,POR vs. MIA,W,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,13,15,115,16,1,21701004,1610612748,Heat,MIA,Miami,240:00,100.0,100.0,114.8,117.3,-14.8,-17.3,0.615,2.18,18.0,0.222,0.75,0.471,11.107,11.1,0.484,0.505,1.0,0.198,99.62,98.5,82.08,99,0.413,21701004,1610612757,Trail Blazers,POR,Portland,240:00,114.8,117.3,100.0,100.0,14.8,17.3,0.605,1.77,17.4,0.25,0.778,0.529,12.974,13.3,0.542,0.598,1.0,0.198,99.62,98.5,82.08,98,0.587
2234,22017,1610612755,PHI,Philadelphia 76ers,21701005,2018-03-13,PHI vs. IND,L,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,-3,1,22017,1610612754,IND,Indiana Pacers,21701005,2018-03-13,IND @ PHI,W,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,10,23,101,3,1,21701005,1610612754,Pacers,IND,Indiana,240:00,99.0,102.0,99.3,99.0,-0.3,3.0,0.526,2.0,14.7,0.288,0.786,0.495,9.804,10.1,0.426,0.476,1.0,0.195,100.34,99.0,82.5,99,0.484,21701005,1610612755,76ers,PHI,Philadelphia,240:00,99.3,99.0,99.0,102.0,0.3,-3.0,0.686,1.14,18.5,0.214,0.712,0.505,21.281,21.2,0.533,0.579,1.0,0.201,100.34,99.0,82.5,99,0.516
2235,22017,1610612764,WAS,Washington Wizards,21701006,2018-03-13,WAS vs. MIN,L,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,-5,1,22017,1610612750,MIN,Minnesota Timberwolves,21701006,2018-03-13,MIN @ WAS,W,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,5,1,21701006,1610612750,Timberwolves,MIN,Minnesota,240:00,122.9,127.5,123.3,123.3,-0.4,4.1,0.5,2.3,17.9,0.381,0.628,0.506,10.598,11.0,0.569,0.608,1.0,0.197,92.18,90.5,75.42,91,0.516,21701006,1610612764,Wizards,WAS,Washington,240:00,123.3,123.3,122.9,127.5,0.4,-4.1,0.619,2.36,20.0,0.372,0.619,0.494,12.222,12.2,0.561,0.597,1.0,0.202,92.18,90.5,75.42,90,0.484
2236,22017,1610612760,OKC,Oklahoma City Thunder,21701007,2018-03-13,OKC @ ATL,W,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,8,21,119,12,1,22017,1610612737,ATL,Atlanta Hawks,21701007,2018-03-13,ATL vs. OKC,L,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12,1,21701007,1610612737,Hawks,ATL,Atlanta,240:00,107.5,113.8,120.2,125.3,-12.7,-11.4,0.703,1.73,18.8,0.385,0.714,0.545,15.066,16.0,0.5,0.548,1.0,0.201,99.28,94.5,78.75,94,0.437,21701007,1610612760,Thunder,OKC,Oklahoma City,240:00,120.2,125.3,107.5,113.8,12.7,11.4,0.643,3.38,20.0,0.286,0.615,0.455,8.081,8.4,0.562,0.595,1.0,0.194,99.28,94.5,78.75,95,0.563
2237,22017,1610612751,BKN,Brooklyn Nets,21701008,2018-03-13,BKN vs. TOR,L,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,12,19,102,-14,1,22017,1610612761,TOR,Toronto Raptors,21701008,2018-03-13,TOR @ BKN,W,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14,1,21701008,1610612751,Nets,BKN,Brooklyn,240:00,104.8,106.3,118.1,123.4,-13.3,-17.2,0.6,1.75,16.5,0.231,0.68,0.451,12.325,12.5,0.494,0.54,1.0,0.196,97.8,95.0,79.17,96,0.418,21701008,1610612761,Raptors,TOR,Toronto,240:00,118.1,123.4,104.8,106.3,13.3,17.2,0.614,2.45,19.5,0.32,0.769,0.549,11.197,11.7,0.544,0.579,1.0,0.198,97.8,95.0,79.17,94,0.582
2238,22017,1610612752,NYK,New York Knicks,21701009,2018-03-13,NYK vs. DAL,L,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,-13,1,22017,1610612742,DAL,Dallas Mavericks,21701009,2018-03-13,DAL @ NYK,W,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,13,1,21701009,1610612742,Mavericks,DAL,Dallas,240:00,113.5,113.4,100.7,101.0,12.7,12.4,0.55,1.83,16.8,0.294,0.738,0.495,12.381,12.4,0.528,0.567,1.0,0.2,96.6,96.5,80.42,97,0.547,21701009,1610612752,Knicks,NYK,New York,240:00,100.7,101.0,113.5,113.4,-12.7,-12.4,0.475,1.0,15.2,0.262,0.706,0.505,19.734,19.8,0.537,0.556,1.0,0.199,96.6,96.5,80.42,96,0.453
2239,22017,1610612741,CHI,Chicago Bulls,21701010,2018-03-13,CHI vs. LAC,L,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,-6,1,22017,1610612746,LAC,LA Clippers,21701010,2018-03-13,LAC @ CHI,W,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,6,1,21701010,1610612741,Bulls,CHI,Chicago,240:00,100.4,105.0,109.8,113.1,-9.4,-8.2,0.605,2.89,18.2,0.339,0.795,0.534,8.523,8.9,0.46,0.493,1.0,0.199,103.82,100.0,83.33,101,0.448,21701010,1610612746,Clippers,LAC,LA,240:00,109.8,113.1,100.4,105.0,9.4,8.2,0.73,1.93,20.0,0.205,0.661,0.466,13.72,14.1,0.539,0.595,1.0,0.198,103.82,100.0,83.33,99,0.552
2240,22017,1610612740,NOP,New Orleans Pelicans,21701011,2018-03-13,NOP vs. CHA,W,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,4,1,22017,1610612766,CHA,Charlotte Hornets,21701011,2018-03-13,CHA @ NOP,L,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,14,13,115,-4,1,21701011,1610612766,Hornets,CHA,Charlotte,240:00,105.8,108.5,112.8,112.3,-7.0,-3.8,0.489,1.57,15.9,0.22,0.698,0.466,12.882,13.2,0.522,0.56,1.0,0.197,107.1,106.0,88.33,106,0.468,21701011,1610612740,Pelicans,NOP,New Orleans,240:00,112.8,112.3,105.8,108.5,7.0,3.8,0.635,2.75,21.6,0.302,0.78,0.534,11.372,11.3,0.543,0.553,1.0,0.201,107.1,106.0,88.33,106,0.532
2241,22017,1610612753,ORL,Orlando Magic,21701012,2018-03-13,ORL @ SAS,L,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,21,19,72,-36,1,22017,1610612759,SAS,San Antonio Spurs,21701012,2018-03-13,SAS vs. ORL,W,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,13,13,108,36,1,21701012,1610612753,Magic,ORL,Orlando,240:00,73.5,75.8,112.4,113.7,-38.9,-37.9,0.571,0.76,13.0,0.259,0.702,0.465,21.437,22.1,0.384,0.419,1.0,0.198,97.04,95.0,79.17,95,0.245,21701012,1610612759,Spurs,SAS,San Antonio,240:00,112.4,113.7,73.5,75.8,38.9,37.9,0.6,1.85,18.3,0.298,0.741,0.535,13.525,13.7,0.53,0.574,1.0,0.198,97.04,95.0,79.17,95,0.755
2242,22017,1610612765,DET,Detroit Pistons,21701013,2018-03-13,DET @ UTA,L,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,18,23,79,-31,1,22017,1610612762,UTA,Utah Jazz,21701013,2018-03-13,UTA vs. DET,W,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,24,22,110,31,1,21701013,1610612765,Pistons,DET,Detroit,240:00,80.3,81.4,111.0,113.4,-30.7,-32.0,0.467,0.78,11.6,0.226,0.641,0.402,18.3,18.6,0.406,0.447,1.0,0.199,98.74,97.0,80.83,97,0.275,21701013,1610612762,Jazz,UTA,Utah,240:00,111.0,113.4,80.3,81.4,30.7,32.0,0.69,1.21,20.8,0.359,0.774,0.598,24.213,24.7,0.638,0.639,1.0,0.194,98.74,97.0,80.83,97,0.725
2243,22017,1610612756,PHX,Phoenix Suns,21701014,2018-03-13,PHX vs. CLE,L,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22,1,22017,1610612739,CLE,Cleveland Cavaliers,21701014,2018-03-13,CLE @ PHX,W,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,20,25,129,22,1,21701014,1610612739,Cavaliers,CLE,Cleveland,240:00,112.0,115.2,90.5,94.7,21.5,20.5,0.581,1.25,17.2,0.174,0.645,0.444,17.361,17.9,0.592,0.644,1.0,0.195,116.7,112.5,93.75,112,0.621,21701014,1610612756,Suns,PHX,Phoenix,240:00,90.5,94.7,112.0,115.2,-21.5,-20.5,0.447,0.94,11.6,0.355,0.826,0.556,15.228,15.9,0.418,0.481,1.0,0.201,116.7,112.5,93.75,113,0.379
2244,22017,1610612743,DEN,Denver Nuggets,21701015,2018-03-13,DEN @ LAL,L,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,20,26,103,-9,1,22017,1610612747,LAL,Los Angeles Lakers,21701015,2018-03-13,LAL vs. DEN,W,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,17,23,112,9,1,21701015,1610612743,Nuggets,DEN,Denver,240:00,94.2,97.2,105.7,105.7,-11.5,-8.5,0.684,1.3,18.5,0.176,0.741,0.467,18.288,18.9,0.517,0.546,1.0,0.196,107.68,106.0,88.33,106,0.494,21701015,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,105.7,94.2,97.2,11.5,8.5,0.5,1.18,14.5,0.259,0.824,0.533,16.038,16.0,0.528,0.554,1.0,0.197,107.68,106.0,88.33,106,0.506
2245,22017,1610612753,ORL,Orlando Magic,21701016,2018-03-14,ORL vs. MIL,W,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,18,16,126,9,1,22017,1610612749,MIL,Milwaukee Bucks,21701016,2018-03-14,MIL @ ORL,L,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,-9,1,21701016,1610612749,Bucks,MIL,Milwaukee,240:00,111.1,114.7,118.7,124.8,-7.6,-10.0,0.571,2.55,19.7,0.275,0.667,0.458,10.448,10.8,0.551,0.566,1.0,0.198,105.7,101.5,84.58,102,0.463,21701016,1610612753,Magic,ORL,Orlando,240:00,118.7,124.8,111.1,114.7,7.6,10.0,0.705,1.72,21.2,0.333,0.725,0.542,16.962,17.8,0.609,0.649,1.0,0.198,105.7,101.5,84.58,101,0.537
2246,22017,1610612764,WAS,Washington Wizards,21701017,2018-03-14,WAS @ BOS,W,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,20,26,125,1,1,22017,1610612738,BOS,Boston Celtics,21701017,2018-03-14,BOS vs. WAS,L,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1,1,21701017,1610612738,Celtics,BOS,Boston,290:00,106.8,107.8,107.5,108.7,-0.7,-0.9,0.625,1.76,19.2,0.259,0.673,0.468,14.64,14.8,0.545,0.568,1.0,0.2,96.18,95.17,79.31,115,0.498,21701017,1610612764,Wizards,WAS,Washington,290:00,107.5,108.7,106.8,107.8,0.7,0.9,0.63,1.45,18.3,0.327,0.741,0.532,17.194,17.4,0.536,0.572,1.0,0.2,96.18,95.17,79.31,115,0.502
2247,22017,1610612748,MIA,Miami Heat,21701018,2018-03-14,MIA @ SAC,L,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,15,23,119,-4,1,22017,1610612758,SAC,Sacramento Kings,21701018,2018-03-14,SAC vs. MIA,W,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,4,1,21701018,1610612748,Heat,MIA,Miami,265:00,109.9,113.3,113.9,116.0,-3.9,-2.7,0.634,1.73,17.4,0.328,0.784,0.541,13.858,14.3,0.505,0.55,1.0,0.2,97.92,95.55,79.62,105,0.471,21701018,1610612758,Kings,SAC,Sacramento,265:00,113.9,116.0,109.9,113.3,3.9,2.7,0.479,2.09,16.5,0.216,0.672,0.459,10.185,10.4,0.553,0.586,1.0,0.198,97.92,95.55,79.62,106,0.529
2248,22017,1610612747,LAL,Los Angeles Lakers,21701019,2018-03-14,LAL @ GSW,L,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11,1,22017,1610612744,GSW,Golden State Warriors,21701019,2018-03-14,GSW vs. LAL,W,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11,1,21701019,1610612744,Warriors,GSW,Golden State,240:00,113.2,113.6,102.6,103.9,10.6,9.7,0.568,1.19,17.9,0.3,0.824,0.593,20.325,20.4,0.58,0.627,1.0,0.196,103.32,102.5,85.42,103,0.558,21701019,1610612747,Lakers,LAL,Los Angeles,240:00,102.6,103.9,113.2,113.6,-10.6,-9.7,0.632,1.71,17.9,0.176,0.7,0.407,13.55,13.7,0.524,0.55,1.0,0.199,103.32,102.5,85.42,102,0.442
2249,22017,1610612761,TOR,Toronto Raptors,21701020,2018-03-15,TOR @ IND,W,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,21,19,106,7,1,22017,1610612754,IND,Indiana Pacers,21701020,2018-03-15,IND vs. TOR,L,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7,1,21701020,1610612754,Pacers,IND,Indiana,240:00,101.6,104.2,112.4,112.8,-10.8,-8.6,0.425,2.13,13.5,0.268,0.556,0.396,8.207,8.4,0.468,0.493,1.0,0.199,95.9,94.5,78.75,95,0.413,21701020,1610612761,Raptors,TOR,Toronto,240:00,112.4,112.8,101.6,104.2,10.8,8.6,0.571,0.95,15.1,0.444,0.732,0.604,22.265,22.3,0.519,0.58,1.0,0.199,95.9,94.5,78.75,94,0.588
2250,22017,1610612766,CHA,Charlotte Hornets,21701021,2018-03-15,CHA @ ATL,W,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12,1,22017,1610612737,ATL,Atlanta Hawks,21701021,2018-03-15,ATL vs. CHA,L,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,12,27,117,-12,1,21701021,1610612737,Hawks,ATL,Atlanta,240:00,108.9,113.6,123.8,125.2,-14.9,-11.7,0.714,2.5,20.9,0.222,0.857,0.524,11.169,11.7,0.556,0.577,1.0,0.196,105.82,103.0,85.83,103,0.447,21701021,1610612766,Hornets,CHA,Charlotte,240:00,123.8,125.2,108.9,113.6,14.9,11.7,0.652,3.0,21.4,0.143,0.778,0.476,9.597,9.7,0.626,0.644,1.0,0.196,105.82,103.0,85.83,103,0.553
2251,22017,1610612752,NYK,New York Knicks,21701022,2018-03-15,NYK vs. PHI,L,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,13,25,110,-8,1,22017,1610612755,PHI,Philadelphia 76ers,21701022,2018-03-15,PHI @ NYK,W,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8,1,21701022,1610612752,Knicks,NYK,New York,240:00,107.3,110.0,116.9,116.8,-9.6,-6.8,0.578,2.0,19.0,0.239,0.621,0.452,12.676,13.0,0.546,0.564,1.0,0.197,101.76,100.5,83.75,100,0.487,21701022,1610612755,76ers,PHI,Philadelphia,240:00,116.9,116.8,107.3,110.0,9.6,6.8,0.707,2.07,19.5,0.379,0.761,0.548,13.867,13.9,0.533,0.557,1.0,0.202,101.76,100.5,83.75,101,0.513
2252,22017,1610612746,LAC,LA Clippers,21701023,2018-03-15,LAC @ HOU,L,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5,1,22017,1610612745,HOU,Houston Rockets,21701023,2018-03-15,HOU vs. LAC,W,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5,1,21701023,1610612745,Rockets,HOU,Houston,240:00,106.2,109.8,97.4,103.2,8.7,6.6,0.571,1.82,15.3,0.368,0.636,0.5,11.564,12.0,0.456,0.504,1.0,0.2,96.82,92.5,77.08,92,0.56,21701023,1610612746,Clippers,LAC,LA,240:00,97.4,103.2,106.2,109.8,-8.7,-6.6,0.364,1.78,12.7,0.364,0.632,0.5,9.135,9.7,0.474,0.478,1.0,0.199,96.82,92.5,77.08,93,0.44
2253,22017,1610612741,CHI,Chicago Bulls,21701024,2018-03-15,CHI @ MEM,W,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,15,23,111,1,1,22017,1610612763,MEM,Memphis Grizzlies,21701024,2018-03-15,MEM vs. CHI,L,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,15,22,110,-1,1,21701024,1610612741,Bulls,CHI,Chicago,240:00,109.3,113.3,107.8,111.1,1.5,2.2,0.657,1.53,17.4,0.224,0.673,0.455,14.775,15.3,0.531,0.587,1.0,0.194,101.76,98.5,82.08,98,0.488,21701024,1610612763,Grizzlies,MEM,Memphis,240:00,107.8,111.1,109.3,113.3,-1.5,-2.2,0.711,1.8,19.3,0.327,0.776,0.545,14.706,15.2,0.511,0.561,1.0,0.198,101.76,98.5,82.08,99,0.512
2254,22017,1610612759,SAS,San Antonio Spurs,21701025,2018-03-15,SAS vs. NOP,W,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,11,14,98,5,2,22017,1610612740,NOP,New Orleans Pelicans,21701025,2018-03-15,NOP @ SAS,L,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,16,18,93,-5,2,21701025,1610612740,Pelicans,NOP,New Orleans,240:00,92.0,92.1,94.8,97.0,-2.8,-5.0,0.5,1.13,13.7,0.278,0.698,0.504,15.835,15.8,0.433,0.479,1.0,0.196,102.2,101.0,84.17,101,0.483,21701025,1610612759,Spurs,SAS,San Antonio,240:00,94.8,97.0,92.0,92.1,2.8,5.0,0.432,1.45,11.9,0.302,0.722,0.496,10.642,10.9,0.409,0.456,1.0,0.198,102.2,101.0,84.17,101,0.517
2255,22017,1610612743,DEN,Denver Nuggets,21701026,2018-03-15,DEN vs. DET,W,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,16,15,120,7,1,22017,1610612765,DET,Detroit Pistons,21701026,2018-03-15,DET @ DEN,L,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7,1,21701026,1610612743,Nuggets,DEN,Denver,240:00,116.1,117.6,111.4,110.8,4.8,6.9,0.605,1.63,18.7,0.273,0.765,0.537,15.486,15.7,0.576,0.617,1.0,0.194,102.4,102.0,85.0,102,0.53,21701026,1610612765,Pistons,DET,Detroit,240:00,111.4,110.8,116.1,117.6,-4.8,-6.9,0.682,2.73,21.4,0.235,0.727,0.463,10.84,10.8,0.554,0.568,1.0,0.201,102.4,102.0,85.0,102,0.47
2256,22017,1610612756,PHX,Phoenix Suns,21701027,2018-03-15,PHX @ UTA,L,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28,1,22017,1610612762,UTA,Utah Jazz,21701027,2018-03-15,UTA vs. PHX,W,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28,1,21701027,1610612756,Suns,PHX,Phoenix,240:00,82.6,85.4,111.5,111.5,-28.9,-26.1,0.438,0.64,10.8,0.25,0.726,0.5,20.646,21.4,0.428,0.47,1.0,0.201,105.32,103.5,86.25,103,0.305,21701027,1610612762,Jazz,UTA,Utah,240:00,111.5,111.5,82.6,85.4,28.9,26.1,0.69,4.14,19.7,0.274,0.75,0.5,6.726,6.7,0.495,0.522,1.0,0.2,105.32,103.5,86.25,104,0.695
2257,22017,1610612757,POR,Portland Trail Blazers,21701028,2018-03-15,POR vs. CLE,W,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8,1,22017,1610612739,CLE,Cleveland Cavaliers,21701028,2018-03-15,CLE @ POR,L,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,-8,1,21701028,1610612739,Cavaliers,CLE,Cleveland,240:00,106.9,107.1,114.9,114.1,-8.0,-7.0,0.415,1.55,14.5,0.093,0.691,0.429,11.197,11.2,0.581,0.588,1.0,0.2,98.3,98.5,82.08,98,0.434,21701028,1610612757,Trail Blazers,POR,Portland,240:00,114.9,114.1,106.9,107.1,8.0,7.0,0.605,3.71,18.9,0.309,0.907,0.571,7.117,7.1,0.51,0.541,1.0,0.201,98.3,98.5,82.08,99,0.566
2258,22017,1610612738,BOS,Boston Celtics,21701029,2018-03-16,BOS @ ORL,W,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,19,17,92,9,1,22017,1610612753,ORL,Orlando Magic,21701029,2018-03-16,ORL vs. BOS,L,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9,1,21701029,1610612738,Celtics,BOS,Boston,240:00,94.5,95.8,83.1,86.5,11.4,9.4,0.516,0.84,12.4,0.382,0.792,0.583,19.523,19.8,0.433,0.488,1.0,0.201,98.58,96.0,80.0,96,0.555,21701029,1610612753,Magic,ORL,Orlando,240:00,83.1,86.5,94.5,95.8,-11.4,-9.4,0.412,0.93,11.6,0.208,0.618,0.417,15.024,15.6,0.42,0.452,1.0,0.198,98.58,96.0,80.0,96,0.445
2259,22017,1610612755,PHI,Philadelphia 76ers,21701030,2018-03-16,PHI vs. BKN,W,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4,1,22017,1610612751,BKN,Brooklyn Nets,21701030,2018-03-16,BKN @ PHI,L,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4,1,21701030,1610612751,Nets,BKN,Brooklyn,240:00,113.9,119.6,121.9,123.7,-8.0,-4.1,0.625,2.08,18.1,0.353,0.704,0.533,11.779,12.4,0.534,0.575,1.0,0.198,100.16,97.0,80.83,97,0.467,21701030,1610612755,76ers,PHI,Philadelphia,240:00,121.9,123.7,113.9,119.6,8.0,4.1,0.698,6.0,21.2,0.296,0.647,0.467,5.079,5.2,0.516,0.564,1.0,0.199,100.16,97.0,80.83,97,0.533
