,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
506,22016,1610612746,LAC,LA Clippers,21600507,2016/12/31,LAC @ OKC,L,240,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,17,25,88,-26,1,22016,1610612760,OKC,Oklahoma City Thunder,21600507,2016/12/31,OKC vs. LAC,W,240,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,114,26,1,21600507,1610612746,Clippers,LAC,LA,240:00:00,93.4,95.7,120.8,122.6,-27.4,-26.9,0.452,0.82,12.1,0.196,0.783,0.489,18.039,18.5,0.467,0.522,1,0.196,94.32,92.5,77.08,92,0.316,21600507,1610612760,Thunder,OKC,Oklahoma City,240:00:00,120.8,122.6,93.4,95.7,27.4,26.9,0.676,2.78,19.6,0.217,0.804,0.511,9.534,9.7,0.538,0.61,1,0.197,94.32,92.5,77.08,93,0.684
507,22016,1610612737,ATL,Atlanta Hawks,21600508,2017/1/1,ATL vs. SAS,W,265,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,12,21,114,2,1,22016,1610612759,SAS,San Antonio Spurs,21600508,2017/1/1,SAS @ ATL,L,265,42,90,0.467,9,27,0.333,19,22,0.864,9,38,47,27,5,6,12,21,112,-2,1,21600508,1610612737,Hawks,ATL,Atlanta,265:00:00,108.7,112.9,109.1,109.8,-0.4,3.1,0.595,2.08,17.7,0.268,0.74,0.491,11.442,11.9,0.533,0.549,1,0.197,93.99,91.92,76.6,101,0.473,21600508,1610612759,Spurs,SAS,San Antonio,265:00:00,109.1,109.8,108.7,112.9,0.4,-3.1,0.643,2.25,19.5,0.26,0.732,0.509,11.687,11.8,0.517,0.562,1,0.201,93.99,91.92,76.6,102,0.528
508,22016,1610612765,DET,Detroit Pistons,21600509,2017/1/1,DET @ MIA,W,240,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,13,18,107,9,1,22016,1610612748,MIA,Miami Heat,21600509,2017/1/1,MIA vs. DET,L,240,35,77,0.455,14,26,0.538,14,18,0.778,3,31,34,25,6,4,12,22,98,-9,1,21600509,1610612765,Pistons,DET,Detroit,240:00:00,108.4,113.8,104.3,104.3,4.1,9.6,0.381,1.23,12.8,0.327,,,13.174,13.8,0.541,0.559,1,0.197,96.3,94,78.33,94,0.526,21600509,1610612748,Heat,MIA,Miami,240:00:00,104.3,104.3,108.4,113.8,-4.1,-9.6,0.714,2.08,20.5,,0.673,,12.777,12.8,0.545,0.577,1,0.196,96.3,94,78.33,94,0.474
509,22016,1610612754,IND,Indiana Pacers,21600510,2017/1/1,IND vs. ORL,W,240,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,117,13,1,22016,1610612753,ORL,Orlando Magic,21600510,2017/1/1,ORL @ IND,L,240,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,104,-13,1,21600510,1610612754,Pacers,IND,Indiana,240:00:00,117.5,118.2,102.1,106.1,15.4,12.1,0.651,2.55,20.7,0.25,0.732,0.52,11.049,11.1,0.552,0.606,1,0.201,100.7,98.5,82.08,99,0.583,21600510,1610612753,Magic,ORL,Orlando,240:00:00,102.1,106.1,117.5,118.2,-15.4,-12.1,0.595,2.5,18.3,0.268,0.75,0.48,9.819,10.2,0.485,0.511,1,0.2,100.7,98.5,82.08,98,0.417
510,22016,1610612750,MIN,Minnesota Timberwolves,21600511,2017/1/1,MIN vs. POR,L,240,35,87,0.402,7,23,0.304,12,18,0.667,13,34,47,21,11,5,17,25,89,-6,1,22016,1610612757,POR,Portland Trail Blazers,21600511,2017/1/1,POR @ MIN,W,240,36,73,0.493,6,22,0.273,17,28,0.607,4,37,41,13,10,8,14,19,95,6,1,21600511,1610612750,Timberwolves,MIN,Minnesota,240:00:00,90,94.7,99.7,101.1,-9.7,-6.4,0.6,1.24,15.8,,0.857,,17.186,18.1,0.443,0.469,1,0.197,97.12,94,78.33,94,0.444,21600511,1610612757,Trail Blazers,POR,Portland,240:00:00,99.7,101.1,90,94.7,9.7,6.4,0.361,0.93,11.6,0.143,,,14.687,14.9,0.534,0.557,1,0.197,97.12,94,78.33,94,0.556
511,22016,1610612761,TOR,Toronto Raptors,21600512,2017/1/1,TOR @ LAL,W,240,42,75,0.56,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,9,1,22016,1610612747,LAL,Los Angeles Lakers,21600512,2017/1/1,LAL vs. TOR,L,240,37,92,0.402,15,32,0.469,25,31,0.806,16,27,43,19,8,3,8,21,114,-9,1,21600512,1610612747,Lakers,LAL,Los Angeles,240:00:00,116.8,116.3,122.9,125.5,-6.1,-9.2,0.514,2.38,14.3,0.316,,,8.193,8.2,0.484,0.54,1,0.199,98.86,98,81.67,98,0.441,21600512,1610612761,Raptors,TOR,Toronto,240:00:00,122.9,125.5,116.8,116.3,6.1,9.2,0.429,1.13,14.6,,0.684,,15.987,16.3,0.627,0.69,1,0.198,98.86,98,81.67,98,0.559
512,22016,1610612760,OKC,Oklahoma City Thunder,21600513,2017/1/2,OKC @ MIL,L,240,36,78,0.462,9,27,0.333,13,19,0.684,8,32,40,20,7,5,11,20,94,-4,1,22016,1610612749,MIL,Milwaukee Bucks,21600513,2017/1/2,MIL vs. OKC,W,240,38,79,0.481,7,19,0.368,15,24,0.625,7,32,39,21,4,4,12,17,98,4,1,21600513,1610612749,Bucks,MIL,Milwaukee,240:00:00,103.6,110.1,105.2,103.3,-1.6,6.8,0.553,1.75,17.1,0.261,0.761,0.511,12.69,13.5,0.525,0.547,1,0.195,91.96,90,75,89,0.503,21600513,1610612760,Thunder,OKC,Oklahoma City,240:00:00,105.2,103.3,103.6,110.1,1.6,-6.8,0.556,1.82,17,0.239,0.739,0.489,12.31,12.1,0.519,0.544,1,0.199,91.96,90,75,91,0.497
513,22016,1610612739,CLE,Cleveland Cavaliers,21600514,2017/1/2,CLE vs. NOP,W,240,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,13,13,90,8,1,22016,1610612740,NOP,New Orleans Pelicans,21600514,2017/1/2,NOP @ CLE,L,240,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,82,-8,1,21600514,1610612739,Cavaliers,CLE,Cleveland,240:00:00,88.5,92.8,84.2,83.7,4.3,9.1,0.471,1.23,12.4,0.288,0.807,0.543,12.785,13.4,0.411,0.451,1,0.197,99.54,97.5,81.25,97,0.539,21600514,1610612740,Pelicans,NOP,New Orleans,240:00:00,84.2,83.7,88.5,92.8,-4.3,-9.1,0.813,2,19.8,0.193,0.712,0.457,13.347,13.3,0.426,0.444,1,0.201,99.54,97.5,81.25,98,0.461
514,22016,1610612751,BKN,Brooklyn Nets,21600515,2017/1/2,BKN vs. UTA,L,240,33,78,0.423,6,27,0.222,17,23,0.739,8,36,44,13,5,5,15,20,89,-12,1,22016,1610612762,UTA,Utah Jazz,21600515,2017/1/2,UTA @ BKN,W,240,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,12,1,21600515,1610612751,Nets,BKN,Brooklyn,240:00:00,93.6,94.7,102.2,107.4,-8.7,-12.8,0.394,0.87,11.2,0.229,0.667,0.467,15.77,16,0.462,0.505,1,0.2,96.96,94,78.33,94,0.45,21600515,1610612762,Jazz,UTA,Utah,240:00:00,102.2,107.4,93.6,94.7,8.7,12.8,0.282,1.22,9,0.333,0.771,0.533,9.109,9.6,0.457,0.496,1,0.2,96.96,94,78.33,94,0.55
515,22016,1610612753,ORL,Orlando Magic,21600516,2017/1/2,ORL @ NYK,W,240,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,10,4,13,20,115,12,1,22016,1610612752,NYK,New York Knicks,21600516,2017/1/2,NYK vs. ORL,L,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,20,17,103,-12,1,21600516,1610612752,Knicks,NYK,New York,240:00:00,105.6,110.8,118.4,122.3,-12.8,-11.6,0.462,0.9,13.7,,0.633,,20.5,21.5,0.518,0.55,1,0.197,97.36,93.5,77.92,93,0.419,21600516,1610612753,Magic,ORL,Orlando,240:00:00,118.4,122.3,105.6,110.8,12.8,11.6,0.778,2.69,24.1,0.367,,,13.38,13.8,0.577,0.592,1,0.196,97.36,93.5,77.92,94,0.581
516,22016,1610612741,CHI,Chicago Bulls,21600517,2017/1/2,CHI vs. CHA,W,240,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,12,17,118,7,1,22016,1610612766,CHA,Charlotte Hornets,21600517,2017/1/2,CHA @ CHI,L,240,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,16,19,111,-7,1,21600517,1610612766,Hornets,CHA,Charlotte,240:00:00,109.2,113.3,118.3,118,-9.1,-4.7,0.585,1.5,18.1,0.238,0.646,0.456,15.736,16.3,0.548,0.599,1,0.195,100.72,99,82.5,98,0.455,21600517,1610612741,Bulls,CHI,Chicago,240:00:00,118.3,118,109.2,113.3,9.1,4.7,0.548,1.92,16.7,0.354,0.762,0.544,12.029,12,0.506,0.574,1,0.193,100.72,99,82.5,100,0.545
517,22016,1610612764,WAS,Washington Wizards,21600518,2017/1/2,WAS @ HOU,L,240,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,91,-10,1,22016,1610612745,HOU,Houston Rockets,21600518,2017/1/2,HOU vs. WAS,W,240,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,15,12,101,10,1,21600518,1610612745,Rockets,HOU,Houston,240:00:00,97.8,101,89,90.1,8.9,10.9,0.676,1.67,18.5,0.216,0.784,0.5,14.529,15,0.5,0.53,1,0.196,102.76,100.5,83.75,100,0.557,21600518,1610612764,Wizards,WAS,Washington,240:00:00,89,90.1,97.8,101,-8.9,-10.9,0.605,1.35,17.4,0.216,0.784,0.5,16.621,16.8,0.471,0.493,1,0.199,102.76,100.5,83.75,101,0.443
518,22016,1610612746,LAC,LA Clippers,21600519,2017/1/2,LAC vs. PHX,W,240,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,11,1,22016,1610612756,PHX,Phoenix Suns,21600519,2017/1/2,PHX @ LAC,L,240,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,98,-11,1,21600519,1610612746,Clippers,LAC,LA,240:00:00,105.1,106.9,93.6,98,11.5,8.9,0.459,0.89,12.8,0.375,0.646,0.531,18.319,18.6,0.506,0.563,1,0.2,104.2,101,84.17,102,0.571,21600519,1610612756,Suns,PHX,Phoenix,240:00:00,93.6,98,105.1,106.9,-11.5,-8.9,0.564,1.83,15.1,0.354,0.625,0.469,11.464,12,0.392,0.439,1,0.199,104.2,101,84.17,100,0.429
519,22016,1610612744,GSW,Golden State Warriors,21600520,2017/1/2,GSW vs. DEN,W,240,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,127,8,1,22016,1610612743,DEN,Denver Nuggets,21600520,2017/1/2,DEN @ GSW,L,240,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,15,21,119,-8,1,21600520,1610612743,Nuggets,DEN,Denver,240:00:00,110.3,113.3,120.7,119.8,-10.4,-6.5,0.688,2.2,21,0.37,0.729,0.539,13.899,14.3,0.52,0.546,1,0.199,106.58,105.5,87.92,105,0.462,21600520,1610612744,Warriors,GSW,Golden State,240:00:00,120.7,119.8,110.3,113.3,10.4,6.5,0.66,2.54,22,0.271,0.63,0.461,12.353,12.3,0.584,0.609,1,0.198,106.58,105.5,87.92,106,0.538
520,22016,1610612750,MIN,Minnesota Timberwolves,21600521,2017/1/3,MIN @ PHI,L,240,33,82,0.402,7,24,0.292,18,20,0.9,9,38,47,20,7,6,18,24,91,-2,1,22016,1610612755,PHI,Philadelphia 76ers,21600521,2017/1/3,PHI vs. MIN,W,240,33,85,0.388,7,32,0.219,20,25,0.8,12,36,48,19,10,7,16,21,93,2,1,21600521,1610612750,Timberwolves,MIN,Minnesota,240:00:00,91.2,92.9,93,94.9,-1.8,-2,0.606,1.11,15.5,0.255,,,18.036,18.4,0.445,0.501,1,0.199,99.9,98,81.67,98,0.49,21600521,1610612755,76ers,PHI,Philadelphia,240:00:00,93,94.9,91.2,92.9,1.8,2,0.576,1.19,14.5,,0.745,,16,16.3,0.429,0.484,1,0.202,99.9,98,81.67,98,0.51
521,22016,1610612762,UTA,Utah Jazz,21600522,2017/1/3,UTA @ BOS,L,240,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,11,17,104,-11,1,22016,1610612738,BOS,Boston Celtics,21600522,2017/1/3,BOS vs. UTA,W,240,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,14,22,115,11,1,21600522,1610612738,Celtics,BOS,Boston,240:00:00,125.7,126.4,110.4,113,15.4,13.3,0.756,2.21,24.5,,0.705,,15.304,15.4,0.669,0.706,1,0.199,92.86,91.5,76.25,91,0.547,21600522,1610612762,Jazz,UTA,Utah,240:00:00,110.4,113,125.7,126.4,-15.4,-13.3,0.711,2.45,20.9,0.295,,,11.672,12,0.53,0.57,1,0.198,92.86,91.5,76.25,92,0.453
522,22016,1610612765,DET,Detroit Pistons,21600523,2017/1/3,DET vs. IND,L,240,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,116,-5,1,22016,1610612754,IND,Indiana Pacers,21600523,2017/1/3,IND @ DET,W,240,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,121,5,1,21600523,1610612765,Pistons,DET,Detroit,240:00:00,120.5,123.4,131.2,128.7,-10.8,-5.3,0.646,3.1,21.6,0.4,,,10.386,10.6,0.546,0.567,1,0.2,94.24,94,78.33,94,0.447,21600523,1610612754,Pacers,IND,Indiana,240:00:00,131.2,128.7,120.5,123.4,10.8,5.3,0.605,2.36,20.9,,0.6,,11.931,11.7,0.642,0.694,1,0.2,94.24,94,78.33,94,0.553
523,22016,1610612742,DAL,Dallas Mavericks,21600524,2017/1/3,DAL vs. WAS,W,240,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,15,21,113,8,1,22016,1610612764,WAS,Washington Wizards,21600524,2017/1/3,WAS @ DAL,L,240,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,10,19,105,-8,1,21600524,1610612742,Mavericks,DAL,Dallas,240:00:00,111.3,114.1,101.8,107.1,9.5,7,0.541,1.33,16.2,0.171,0.83,0.543,14.77,15.2,0.583,0.638,1,0.193,102.36,98.5,82.08,99,0.514,21600524,1610612764,Wizards,WAS,Washington,240:00:00,101.8,107.1,111.3,114.1,-9.5,-7,0.659,2.7,20,0.17,0.829,0.457,9.694,10.2,0.505,0.535,1,0.194,102.36,98.5,82.08,98,0.486
524,22016,1610612761,TOR,Toronto Raptors,21600525,2017/1/3,TOR @ SAS,L,240,31,83,0.373,4,18,0.222,16,22,0.727,14,29,43,8,8,4,14,17,82,-28,1,22016,1610612759,SAS,San Antonio Spurs,21600525,2017/1/3,SAS vs. TOR,W,240,43,78,0.551,13,24,0.542,11,15,0.733,6,37,43,32,7,15,15,18,110,28,1,21600525,1610612759,Spurs,SAS,San Antonio,240:00:00,117.5,117,88.5,88.2,29,28.8,0.744,2.13,24.3,,,,16.026,16,0.635,0.65,1,0.201,93.14,93.5,77.92,94,0.726,21600525,1610612761,Raptors,TOR,Toronto,240:00:00,88.5,88.2,117.5,117,-29,-28.8,0.258,0.57,7,,,,15.106,15.1,0.398,0.442,1,0.197,93.14,93.5,77.92,93,0.274
525,22016,1610612743,DEN,Denver Nuggets,21600526,2017/1/3,DEN vs. SAC,L,240,41,82,0.5,18,38,0.474,13,13,1,4,28,32,29,6,4,14,18,113,-7,1,22016,1610612758,SAC,Sacramento Kings,21600526,2017/1/3,SAC @ DEN,W,240,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,7,2,8,13,120,7,1,21600526,1610612743,Nuggets,DEN,Denver,240:00:00,115.6,118.9,121.3,126.3,-5.7,-7.4,0.707,2.07,22.2,0.22,0.738,0.482,14.327,14.7,0.61,0.644,1,0.201,98.32,95,79.17,95,0.47,21600526,1610612758,Kings,SAC,Sacramento,240:00:00,121.3,126.3,115.6,118.9,5.7,7.4,0.565,3.25,20,0.262,0.78,0.518,8.087,8.4,0.585,0.626,1,0.2,98.32,95,79.17,95,0.53
526,22016,1610612748,MIA,Miami Heat,21600527,2017/1/3,MIA @ PHX,L,240,36,91,0.396,6,23,0.261,12,16,0.75,15,28,43,18,8,4,13,23,90,-9,1,22016,1610612756,PHX,Phoenix Suns,21600527,2017/1/3,PHX vs. MIA,W,240,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,7,7,18,23,99,9,1,21600527,1610612748,Heat,MIA,Miami,240:00:00,93.7,97.8,108,107.6,-14.3,-9.8,0.5,1.38,13.9,,,,13.536,14.1,0.429,0.459,1,0.195,93.86,92,76.67,92,0.402,21600527,1610612756,Suns,PHX,Phoenix,240:00:00,108,107.6,93.7,97.8,14.3,9.8,0.583,1.17,16.7,,,,19.634,19.6,0.526,0.571,1,0.201,93.86,92,76.67,92,0.598
527,22016,1610612763,MEM,Memphis Grizzlies,21600528,2017/1/3,MEM @ LAL,L,240,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,102,-14,1,22016,1610612747,LAL,Los Angeles Lakers,21600528,2017/1/3,LAL vs. MEM,W,240,42,82,0.512,17,33,0.515,15,28,0.536,9,34,43,34,5,2,10,23,116,14,1,21600528,1610612747,Lakers,LAL,Los Angeles,240:00:00,121.7,123.4,104.7,106.3,17,17.2,0.81,3.4,24.6,0.234,0.771,0.505,10.491,10.6,0.616,0.615,1,0.199,96.36,95,79.17,94,0.555,21600528,1610612763,Grizzlies,MEM,Memphis,240:00:00,104.7,106.3,121.7,123.4,-17,-17.2,0.6,1.8,15,0.229,0.766,0.495,10.267,10.4,0.455,0.552,1,0.201,96.36,95,79.17,96,0.445
528,22016,1610612766,CHA,Charlotte Hornets,21600529,2017/1/4,CHA vs. OKC,W,240,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,123,11,1,22016,1610612760,OKC,Oklahoma City Thunder,21600529,2017/1/4,OKC @ CHA,L,240,42,96,0.438,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,112,-11,1,21600529,1610612766,Hornets,CHA,Charlotte,240:00:00,119.9,119.4,105.5,110.9,14.4,8.5,0.676,2.27,18.2,,0.679,,10.725,10.7,0.519,0.606,1,0.199,104.34,102,85,103,0.582,21600529,1610612760,Thunder,OKC,Oklahoma City,240:00:00,105.5,110.9,119.9,119.4,-14.4,-8.5,0.524,1.57,15.5,0.321,,,13.193,13.9,0.484,0.528,1,0.198,104.34,102,85,101,0.418
529,22016,1610612753,ORL,Orlando Magic,21600530,2017/1/4,ORL vs. ATL,L,240,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,92,-19,1,22016,1610612737,ATL,Atlanta Hawks,21600530,2017/1/4,ATL @ ORL,W,240,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,12,3,14,12,111,19,1,21600530,1610612737,Hawks,ATL,Atlanta,240:00:00,111.1,115.6,94.5,95.8,16.6,19.8,0.614,1.93,20.8,0.205,0.755,0.511,14.011,14.6,0.605,0.624,1,0.194,98.66,96,80,96,0.621,21600530,1610612753,Magic,ORL,Orlando,240:00:00,94.5,95.8,111.1,115.6,-16.6,-19.8,0.514,1.12,15,0.245,0.795,0.489,17.454,17.7,0.483,0.509,1,0.197,98.66,96,80,96,0.379
530,22016,1610612752,NYK,New York Knicks,21600531,2017/1/4,NYK vs. MIL,L,240,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,9,3,13,19,104,-1,1,22016,1610612749,MIL,Milwaukee Bucks,21600531,2017/1/4,MIL @ NYK,W,240,37,78,0.474,9,28,0.321,22,31,0.71,7,35,42,20,7,5,13,15,105,1,1,21600531,1610612749,Bucks,MIL,Milwaukee,240:00:00,107.5,110.5,106.9,109.5,0.6,1.1,0.541,1.54,16,0.273,,,13.314,13.7,0.532,0.573,1,0.203,97.46,95,79.17,95,0.514,21600531,1610612752,Knicks,NYK,New York,240:00:00,106.9,109.5,107.5,110.5,-0.6,-1.1,0.619,2,18.8,,0.727,,13.363,13.7,0.516,0.524,1,0.201,97.46,95,79.17,95,0.486
531,22016,1610612741,CHI,Chicago Bulls,21600532,2017/1/4,CHI @ CLE,W,240,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,13,18,106,12,1,22016,1610612739,CLE,Cleveland Cavaliers,21600532,2017/1/4,CLE vs. CHI,L,240,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,94,-12,1,21600532,1610612741,Bulls,CHI,Chicago,240:00:00,114.5,115.2,101.6,102.2,12.9,13,0.561,1.77,18,0.298,0.647,0.48,14.039,14.1,0.559,0.579,1,0.197,92.58,92,76.67,92,0.601,21600532,1610612739,Cavaliers,CLE,Cleveland,240:00:00,101.6,102.2,114.5,115.2,-12.9,-13,0.382,0.87,10.7,0.353,0.702,0.52,16.206,16.3,0.458,0.502,1,0.199,92.58,92,76.67,92,0.399
532,22016,1610612746,LAC,LA Clippers,21600533,2017/1/4,LAC vs. MEM,W,240,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,115,9,1,22016,1610612763,MEM,Memphis Grizzlies,21600533,2017/1/4,MEM @ LAC,L,240,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,106,-9,1,21600533,1610612746,Clippers,LAC,LA,240:00:00,117.6,118.6,110.4,109.3,7.2,9.3,0.622,1.77,17.9,0.238,0.759,0.531,13.292,13.4,0.568,0.62,1,0.198,96.9,97,80.83,97,0.543,21600533,1610612763,Grizzlies,MEM,Memphis,240:00:00,110.4,109.3,117.6,118.6,-7.2,-9.3,0.789,3.33,21.7,0.241,0.762,0.469,9.375,9.3,0.494,0.535,1,0.2,96.9,97,80.83,97,0.457
533,22016,1610612757,POR,Portland Trail Blazers,21600534,2017/1/4,POR @ GSW,L,240,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,117,-8,1,22016,1610612744,GSW,Golden State Warriors,21600534,2017/1/4,GSW vs. POR,W,240,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,125,8,1,21600534,1610612744,Warriors,GSW,Golden State,240:00:00,117.1,120.2,109,112.5,8.1,7.7,0.705,2.07,21.3,0.239,0.673,0.463,14.05,14.4,0.58,0.627,1,0.197,107.04,104,86.67,104,0.574,21600534,1610612757,Trail Blazers,POR,Portland,240:00:00,109,112.5,117.1,120.2,-8.1,-7.7,0.575,1.35,16.3,0.327,0.761,0.537,15.84,16.3,0.517,0.577,1,0.199,107.04,104,86.67,104,0.426
534,22016,1610612748,MIA,Miami Heat,21600535,2017/1/4,MIA @ SAC,W,240,35,72,0.486,12,28,0.429,25,29,0.862,7,32,39,24,8,9,19,20,107,5,1,22016,1610612758,SAC,Sacramento Kings,21600535,2017/1/4,SAC vs. MIA,L,240,40,78,0.513,8,20,0.4,14,17,0.824,4,22,26,26,8,3,17,28,102,-5,1,21600535,1610612748,Heat,MIA,Miami,240:00:00,110.6,110.3,103.6,107.4,7,2.9,0.686,1.26,18.8,0.297,0.825,0.571,19.636,19.6,0.569,0.631,1,0.199,97.62,96,80,97,0.567,21600535,1610612758,Kings,SAC,Sacramento,240:00:00,103.6,107.4,110.6,110.3,-7,-2.9,0.65,1.53,20.2,0.175,0.703,0.429,17.262,17.9,0.564,0.597,1,0.197,97.62,96,80,95,0.433
535,22016,1610612754,IND,Indiana Pacers,21600536,2017/1/5,IND vs. BKN,W,240,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,7,9,6,12,121,12,1,22016,1610612751,BKN,Brooklyn Nets,21600536,2017/1/5,BKN @ IND,L,240,41,90,0.456,17,38,0.447,10,13,0.769,8,37,45,22,5,8,13,17,109,-12,1,21600536,1610612751,Nets,BKN,Brooklyn,240:00:00,108.2,110.1,120.6,121,-12.3,-10.9,0.537,1.69,16.8,0.224,0.833,0.526,12.907,13.1,0.55,0.569,1,0.201,100.54,99.5,82.92,99,0.434,21600536,1610612754,Pacers,IND,Indiana,240:00:00,120.6,121,108.2,110.1,12.3,10.9,0.479,3.83,17.6,0.167,0.776,0.474,5.978,6,0.57,0.597,1,0.197,100.54,99.5,82.92,100,0.566
